timestamp,slice_id,node_id,node_type,cpu,memory,latency_ms,packet_loss,throughput_mbps,prb_utilization,fault_label,fault_type,source
2026-05-11T06:03:15+00:00,slice_2,upf_8,UPF,47.027,58.838,31.579,0.004318,76.044,0.660584,0,,realistic_mixed
2026-05-11T06:04:15+00:00,slice_1,gnb_1,gNB,46.922,54.049,18.323,0.005015,300.928,0.546859,0,,realistic_mixed
2026-05-11T06:04:15+00:00,slice_2,upf_2,UPF,45.571,61.438,30.174,0.002639,58.727,0.593396,0,,realistic_mixed
2026-05-11T06:04:15+00:00,slice_3,router_3,Router,43.661,53.022,11.169,0.002723,128.924,0.587732,0,,realistic_mixed
2026-05-11T06:04:15+00:00,slice_1,service_4,Service,43.721,58.798,18.637,0.003684,365.148,0.667814,0,,realistic_mixed
2026-05-11T06:04:15+00:00,slice_2,amf_5,AMF,58.411,66.198,32.205,0.002952,212.998,0.484678,0,,realistic_mixed
2026-05-11T06:04:15+00:00,slice_3,smf_6,SMF,30.233,52.328,12.502,0.002933,222.75,0.576851,0,,realistic_mixed
2026-05-11T06:04:15+00:00,slice_1,gnb_7,gNB,55.921,54.389,20.666,0.002523,267.861,0.684145,0,,realistic_mixed
2026-05-11T06:04:15+00:00,slice_2,upf_8,UPF,47.798,59.369,30.493,0.002889,179.04,0.553428,0,,realistic_mixed
2026-05-11T06:05:15+00:00,slice_1,gnb_1,gNB,55.918,51.81,17.626,0.002196,324.751,0.584911,0,,realistic_mixed
2026-05-11T06:05:15+00:00,slice_2,upf_2,UPF,50.159,52.449,31.392,0.002449,55.471,0.543526,0,,realistic_mixed
2026-05-11T06:05:15+00:00,slice_3,router_3,Router,45.531,39.822,10.318,0.007742,216.082,0.591184,0,,realistic_mixed
2026-05-11T06:05:15+00:00,slice_1,service_4,Service,55.732,53.144,20.139,0.002466,439.738,0.688866,0,,realistic_mixed
2026-05-11T06:05:15+00:00,slice_2,amf_5,AMF,42.231,39.995,30.892,0.002215,9.776,0.553854,0,,realistic_mixed
2026-05-11T06:05:15+00:00,slice_3,smf_6,SMF,52.097,50.936,12.43,0.003755,129.082,0.654756,0,,realistic_mixed
2026-05-11T06:05:15+00:00,slice_1,gnb_7,gNB,40.414,51.289,19.177,0.004614,278.173,0.645371,0,,realistic_mixed
2026-05-11T06:05:15+00:00,slice_2,upf_8,UPF,61.98,66.212,32.235,0.002614,74.739,0.511327,0,,realistic_mixed
2026-05-11T06:06:15+00:00,slice_1,gnb_1,gNB,41.003,50.311,18.082,0.002482,330.361,0.612031,0,,realistic_mixed
2026-05-11T06:06:15+00:00,slice_2,upf_2,UPF,43.016,53.467,30.71,0.00375,184.316,0.605832,0,,realistic_mixed
2026-05-11T06:06:15+00:00,slice_3,router_3,Router,42.451,54.057,11.258,0.002931,199.562,0.578935,0,,realistic_mixed
2026-05-11T06:06:15+00:00,slice_1,service_4,Service,39.466,50.1,18.371,0.002887,212.803,0.633739,0,,realistic_mixed
2026-05-11T06:06:15+00:00,slice_2,amf_5,AMF,44.08,57.19,31.083,0.004978,213.956,0.596205,0,,realistic_mixed
2026-05-11T06:06:15+00:00,slice_3,smf_6,SMF,38.42,52.263,14.052,0.002162,249.174,0.700835,0,,realistic_mixed
2026-05-11T06:06:15+00:00,slice_1,gnb_7,gNB,54.121,56.453,17.765,0.005316,412.068,0.591955,0,,realistic_mixed
2026-05-11T06:06:15+00:00,slice_2,upf_8,UPF,39.568,57.186,31.794,0.003599,69.549,0.508386,0,,realistic_mixed
2026-05-11T06:07:15+00:00,slice_1,gnb_1,gNB,32.45,52.314,19.911,0.004315,271.801,0.645874,0,,realistic_mixed
2026-05-11T06:07:15+00:00,slice_2,upf_2,UPF,42.724,53.268,32.086,0.005958,88.596,0.594519,0,,realistic_mixed
2026-05-11T06:07:15+00:00,slice_3,router_3,Router,34.952,49.149,15.276,0.00323,104.459,0.545836,0,,realistic_mixed
2026-05-11T06:07:15+00:00,slice_1,service_4,Service,38.315,58.647,18.259,0.002133,318.653,0.731612,0,,realistic_mixed
2026-05-11T06:07:15+00:00,slice_2,amf_5,AMF,39.913,61.086,30.505,0.004247,55.839,0.478352,0,,realistic_mixed
2026-05-11T06:07:15+00:00,slice_3,smf_6,SMF,40.937,54.93,17.235,0.003509,137.651,0.539075,0,,realistic_mixed
2026-05-11T06:07:15+00:00,slice_1,gnb_7,gNB,48.129,53.213,18.92,0.003048,444.853,0.741557,0,,realistic_mixed
2026-05-11T06:07:15+00:00,slice_2,upf_8,UPF,42.094,54.127,32.598,0.003861,236.354,0.597995,0,,realistic_mixed
2026-05-11T06:08:15+00:00,slice_1,gnb_1,gNB,58.641,43.01,18.684,0.002573,346.075,0.578937,0,,realistic_mixed
2026-05-11T06:08:15+00:00,slice_2,upf_2,UPF,55.174,52.9,32.14,0.004719,121.526,0.625966,0,,realistic_mixed
2026-05-11T06:08:15+00:00,slice_3,router_3,Router,41.368,42.6,13.724,0.004844,153.767,0.502083,0,,realistic_mixed
2026-05-11T06:08:15+00:00,slice_1,service_4,Service,54.398,49.94,18.158,0.002653,443.241,0.660274,0,,realistic_mixed
2026-05-11T06:08:15+00:00,slice_2,amf_5,AMF,32.614,36.969,30.68,0.004124,121.356,0.567094,0,,realistic_mixed
2026-05-11T06:08:15+00:00,slice_3,smf_6,SMF,56.636,51.93,10.743,0.004926,167.094,0.612879,0,,realistic_mixed
2026-05-11T06:08:15+00:00,slice_1,gnb_7,gNB,28.721,36.783,18.837,0.00584,223.051,0.610078,0,,realistic_mixed
2026-05-11T06:08:15+00:00,slice_2,upf_8,UPF,38.75,62.693,31.745,0.002826,139.944,0.601555,0,,realistic_mixed
2026-05-11T06:09:15+00:00,slice_1,gnb_1,gNB,43.676,52.549,18.825,0.002534,413.222,0.709824,0,,realistic_mixed
2026-05-11T06:09:15+00:00,slice_2,upf_2,UPF,47.443,51.305,30.412,0.003006,181.386,0.490883,0,,realistic_mixed
2026-05-11T06:09:15+00:00,slice_3,router_3,Router,49.424,54.662,10.107,0.003958,182.765,0.569264,0,,realistic_mixed
2026-05-11T06:09:15+00:00,slice_1,service_4,Service,46.606,48.425,18.167,0.002434,200.287,0.704855,0,,realistic_mixed
2026-05-11T06:09:15+00:00,slice_2,amf_5,AMF,42.976,40.519,30.511,0.004141,156.03,0.499643,0,,realistic_mixed
2026-05-11T06:09:15+00:00,slice_3,smf_6,SMF,32.378,46.307,10.966,0.002866,199.187,0.528543,0,,realistic_mixed
2026-05-11T06:09:15+00:00,slice_1,gnb_7,gNB,44.907,55.16,19.189,0.003831,325.655,0.702332,0,,realistic_mixed
2026-05-11T06:09:15+00:00,slice_2,upf_8,UPF,55.612,51.976,32.937,0.003117,263.136,0.599663,0,,realistic_mixed
2026-05-11T06:10:15+00:00,slice_1,gnb_1,gNB,44.763,39.883,19.242,0.003434,316.508,0.695192,0,,realistic_mixed
2026-05-11T06:10:15+00:00,slice_2,upf_2,UPF,36.614,52.364,31.252,0.003401,126.101,0.622285,0,,realistic_mixed
2026-05-11T06:10:15+00:00,slice_3,router_3,Router,48.877,49.015,11.508,0.004682,193.031,0.604214,0,,realistic_mixed
2026-05-11T06:10:15+00:00,slice_1,service_4,Service,51.703,53.082,19.567,0.007094,377.342,0.757602,0,,realistic_mixed
2026-05-11T06:10:15+00:00,slice_2,amf_5,AMF,43.593,43.45,32.082,0.003159,0.0,0.586398,0,,realistic_mixed
2026-05-11T06:10:15+00:00,slice_3,smf_6,SMF,32.157,41.554,10.289,0.004707,225.021,0.621392,0,,realistic_mixed
2026-05-11T06:10:15+00:00,slice_1,gnb_7,gNB,42.466,47.816,18.189,0.003185,200.653,0.718971,0,,realistic_mixed
2026-05-11T06:10:15+00:00,slice_2,upf_8,UPF,51.972,60.915,33.632,0.003571,214.835,0.574367,0,,realistic_mixed
2026-05-11T06:11:15+00:00,slice_1,gnb_1,gNB,56.652,63.44,19.524,0.003567,295.006,0.664902,0,,realistic_mixed
2026-05-11T06:11:15+00:00,slice_2,upf_2,UPF,34.925,50.424,29.577,0.003589,142.733,0.590127,0,,realistic_mixed
2026-05-11T06:11:15+00:00,slice_3,router_3,Router,38.868,38.16,11.591,0.003845,100.965,0.433076,0,,realistic_mixed
2026-05-11T06:11:15+00:00,slice_1,service_4,Service,42.652,61.848,18.237,0.00388,371.522,0.594483,0,,realistic_mixed
2026-05-11T06:11:15+00:00,slice_2,amf_5,AMF,50.614,52.301,31.798,0.005265,136.796,0.583513,0,,realistic_mixed
2026-05-11T06:11:15+00:00,slice_3,smf_6,SMF,53.345,53.227,9.788,0.002743,224.032,0.638075,0,,realistic_mixed
2026-05-11T06:11:15+00:00,slice_1,gnb_7,gNB,47.855,58.419,19.719,0.003562,335.301,0.699735,0,,realistic_mixed
2026-05-11T06:11:15+00:00,slice_2,upf_8,UPF,38.853,39.047,31.479,0.0025,93.976,0.48631,0,,realistic_mixed
2026-05-11T06:12:15+00:00,slice_1,gnb_1,gNB,47.848,55.388,23.374,0.002782,469.137,0.722877,0,,realistic_mixed
2026-05-11T06:12:15+00:00,slice_2,upf_2,UPF,52.265,61.051,33.172,0.002696,217.897,0.456998,0,,realistic_mixed
2026-05-11T06:12:15+00:00,slice_3,router_3,Router,48.379,50.952,9.986,0.002465,337.273,0.553288,0,,realistic_mixed
2026-05-11T06:12:15+00:00,slice_1,service_4,Service,46.616,51.417,17.702,0.00484,256.501,0.594005,0,,realistic_mixed
2026-05-11T06:12:15+00:00,slice_2,amf_5,AMF,39.269,48.169,30.422,0.005967,109.341,0.593924,0,,realistic_mixed
2026-05-11T06:12:15+00:00,slice_3,smf_6,SMF,49.207,57.294,10.637,0.002546,268.313,0.752469,0,,realistic_mixed
2026-05-11T06:12:15+00:00,slice_1,gnb_7,gNB,50.096,58.135,17.501,0.003792,359.172,0.694759,0,,realistic_mixed
2026-05-11T06:12:15+00:00,slice_2,upf_8,UPF,47.671,40.626,38.041,0.005969,172.846,0.523268,0,,realistic_mixed
2026-05-11T06:13:15+00:00,slice_1,gnb_1,gNB,44.563,62.362,18.682,0.003439,262.112,0.615159,0,,realistic_mixed
2026-05-11T06:13:15+00:00,slice_2,upf_2,UPF,38.746,51.892,33.333,0.006561,60.488,0.351112,0,,realistic_mixed
2026-05-11T06:13:15+00:00,slice_3,router_3,Router,43.533,42.925,10.156,0.002386,242.074,0.627212,0,,realistic_mixed
2026-05-11T06:13:15+00:00,slice_1,service_4,Service,50.596,54.293,19.615,0.004735,354.014,0.603561,0,,realistic_mixed
2026-05-11T06:13:15+00:00,slice_2,amf_5,AMF,52.873,57.032,31.275,0.00387,99.585,0.555712,0,,realistic_mixed
2026-05-11T06:13:15+00:00,slice_3,smf_6,SMF,50.279,48.917,10.87,0.00644,252.725,0.565194,0,,realistic_mixed
2026-05-11T06:13:15+00:00,slice_1,gnb_7,gNB,50.779,48.455,19.561,0.002458,323.643,0.695739,0,,realistic_mixed
2026-05-11T06:13:15+00:00,slice_2,upf_8,UPF,50.669,49.322,30.305,0.002318,92.484,0.544901,0,,realistic_mixed
2026-05-11T06:14:15+00:00,slice_1,gnb_1,gNB,56.534,59.476,17.071,0.004971,379.415,0.63417,0,,realistic_mixed
2026-05-11T06:14:15+00:00,slice_2,upf_2,UPF,40.481,52.035,31.456,0.005607,92.03,0.506583,0,,realistic_mixed
2026-05-11T06:14:15+00:00,slice_3,router_3,Router,47.572,52.298,11.205,0.004152,343.852,0.669513,0,,realistic_mixed
2026-05-11T06:14:15+00:00,slice_1,service_4,Service,44.8,44.922,19.758,0.002582,161.531,0.686619,0,,realistic_mixed
2026-05-11T06:14:15+00:00,slice_2,amf_5,AMF,32.024,49.964,30.41,0.0022,121.497,0.524797,0,,realistic_mixed
2026-05-11T06:14:15+00:00,slice_3,smf_6,SMF,41.207,51.874,11.068,0.003143,136.539,0.591854,0,,realistic_mixed
2026-05-11T06:14:15+00:00,slice_1,gnb_7,gNB,45.265,41.228,21.333,0.003676,358.987,0.66454,0,,realistic_mixed
2026-05-11T06:14:15+00:00,slice_2,upf_8,UPF,38.516,54.709,31.9,0.004262,129.339,0.588833,0,,realistic_mixed
2026-05-11T06:15:15+00:00,slice_1,gnb_1,gNB,42.962,44.511,19.642,0.003185,214.451,0.622688,0,,realistic_mixed
2026-05-11T06:15:15+00:00,slice_2,upf_2,UPF,42.77,51.505,31.534,0.004849,155.682,0.671301,0,,realistic_mixed
2026-05-11T06:15:15+00:00,slice_3,router_3,Router,42.069,49.573,10.633,0.005241,223.077,0.590594,0,,realistic_mixed
2026-05-11T06:15:15+00:00,slice_1,service_4,Service,35.392,37.565,19.065,0.004633,304.427,0.690195,0,,realistic_mixed
2026-05-11T06:15:15+00:00,slice_2,amf_5,AMF,58.334,62.482,32.455,0.005683,0.0,0.556663,0,,realistic_mixed
2026-05-11T06:15:15+00:00,slice_3,smf_6,SMF,52.538,62.21,11.972,0.004143,154.095,0.671532,0,,realistic_mixed
2026-05-11T06:15:15+00:00,slice_1,gnb_7,gNB,37.197,49.146,18.138,0.006142,412.788,0.709723,0,,realistic_mixed
2026-05-11T06:15:15+00:00,slice_2,upf_8,UPF,58.057,53.952,33.98,0.003423,0.0,0.619591,0,,realistic_mixed
2026-05-11T06:16:15+00:00,slice_1,gnb_1,gNB,50.128,47.271,18.773,0.003673,418.447,0.636579,0,,realistic_mixed
2026-05-11T06:16:15+00:00,slice_2,upf_2,UPF,33.203,40.705,30.16,0.00489,117.368,0.635565,0,,realistic_mixed
2026-05-11T06:16:15+00:00,slice_3,router_3,Router,51.493,53.773,10.33,0.002284,328.574,0.594364,0,,realistic_mixed
